,simu1,simu2,simu3,simu4,simu5,simu6,simu7,simu8,simu9,simu10,mean,sd,cv,Low95%CI,up95%CI
NONHSAT000008.2,14.61,14.68,12.7,12.24,15.8,14.7,13.5,14.95,14.41,15.15,14.27,1.118,0.0783,13.47,15.07
NONHSAT000010.2,2.839,2.907,2.873,2.699,2.785,2.715,2.836,2.796,2.782,2.69,2.792,0.0737,0.0264,2.74,2.845
NONHSAT000018.2,3.939,3.82,4.545,4.577,4.788,4.36,4.496,3.444,4.135,4.111,4.221,0.4099,0.0971,3.928,4.515
NONHSAT000032.2,2.367,2.366,2.259,2.555,2.244,2.307,2.55,2.364,2.516,2.529,2.406,0.1214,0.0505,2.319,2.493
NONHSAT000042.2,3.221,3.1,3.253,3.292,3.274,3.197,3.322,3.035,3.334,3.263,3.229,0.0958,0.0297,3.16,3.297
NONHSAT000043.2,1.811,1.705,1.658,1.787,1.585,1.619,1.685,1.786,1.622,1.673,1.693,0.0786,0.0464,1.637,1.749
NONHSAT000046.2,1.547,1.726,1.649,1.724,2.013,1.274,1.351,1.764,1.685,1.371,1.61,0.2262,0.1405,1.449,1.772
NONHSAT000050.2,3.086,3.307,3.734,2.887,3.84,3.019,3.054,3.338,3.118,3.971,3.335,0.3815,0.1144,3.063,3.608
NONHSAT000053.2,4.382,3.093,3.267,4.877,2.505,5.051,5.694,4.808,2.841,3.258,3.978,1.107,0.2782,3.186,4.769
NONHSAT000054.2,1.399,1.399,1.399,1.399,1.399,1.399,1.399,1.399,1.399,1.399,1.399,0,0,1.399,1.399
NONHSAT000086.2,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,0,0,7.583,7.583
NONHSAT000090.2,3.533,3.538,3.562,3.508,3.513,3.465,3.466,3.498,3.579,3.599,3.526,0.0451,0.0128,3.494,3.559
NONHSAT000091.2,3.158,2.735,3.098,2.717,3.051,3.44,2.902,3.149,2.927,2.611,2.979,0.2507,0.0842,2.799,3.158
NONHSAT000100.2,4.364,3.565,4.28,4.562,4.085,4.368,4.431,4.406,3.966,4.791,4.282,0.3402,0.0795,4.038,4.525
NONHSAT000102.2,6.69,7.789,6.9,7.466,6.87,7.619,8.458,7.333,7.568,8.516,7.521,0.6226,0.0828,7.076,7.966
NONHSAT000108.2,2.363,2.365,2.461,2.492,2.521,2.412,2.404,2.424,2.445,2.274,2.416,0.0711,0.0294,2.365,2.467
NONHSAT000109.2,2.685,2.581,2.753,2.592,2.568,2.553,2.597,2.788,2.529,2.741,2.639,0.0939,0.0356,2.572,2.706
NONHSAT000111.2,1.027,1.114,1.107,1.068,1.04,0.9871,1.064,1.038,1.001,1.068,1.051,0.0413,0.0393,1.022,1.081
NONHSAT000115.2,2.888,2.862,2.823,2.874,2.729,2.785,2.875,2.883,2.817,2.773,2.831,0.0548,0.0193,2.792,2.87
NONHSAT000117.2,5.656,5.665,5.655,5.662,5.719,5.667,5.641,5.656,5.665,5.662,5.665,0.0206,0.0036,5.65,5.68
NONHSAT000121.2,3.481,2.981,3.443,3.015,2.653,3.231,3.578,3.383,3.342,2.877,3.198,0.302,0.0944,2.982,3.414
NONHSAT000132.2,2.574,2.675,2.626,2.621,2.637,2.603,2.662,2.616,2.574,2.671,2.626,0.0366,0.0139,2.6,2.652
NONHSAT000136.2,2.199,2.098,2.363,2.988,2.312,2.151,2.206,2.046,2.561,2.929,2.385,0.3356,0.1407,2.145,2.625
NONHSAT000147.2,2.288,1.959,2.13,1.934,2.296,2.246,2.249,2.264,2.154,2.042,2.156,0.1363,0.0632,2.059,2.254
NONHSAT000149.2,0.6553,0.4884,0.6337,0.5039,0.526,0.6027,0.5725,0.7391,0.4743,0.6474,0.5843,0.0863,0.1478,0.5226,0.6461
NONHSAT000157.2,4.856,4.742,5.1,4.866,4.802,4.702,5.054,4.748,4.787,4.684,4.834,0.1412,0.0292,4.733,4.935
NONHSAT000158.2,2.724,2.64,2.54,2.961,3.291,3.011,3.01,2.846,3.183,2.886,2.909,0.2337,0.0803,2.742,3.077
NONHSAT000159.2,5.685,5.908,5.645,5.806,5.597,5.501,5.484,5.687,5.635,5.535,5.648,0.1333,0.0236,5.553,5.744
NONHSAT000161.2,4.204,4.697,5.127,4.811,5.019,4.827,4.57,4.938,4.868,4.477,4.754,0.275,0.0578,4.557,4.951
NONHSAT000164.2,0.8929,0.901,0.8971,0.9041,0.8932,0.894,0.8912,0.8973,0.8978,0.8983,0.8967,0.004,0.0044,0.8938,0.8995
NONHSAT000171.2,0.5802,0.5855,0.6198,0.5043,0.6353,0.5977,0.6303,0.5617,0.581,0.632,0.5928,0.0403,0.0681,0.5639,0.6216
NONHSAT000176.2,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,0,0,1.54,1.54
NONHSAT000178.2,4.528,4.603,4.426,4.554,4.556,4.422,4.493,4.491,4.525,4.322,4.492,0.0822,0.0183,4.433,4.551
NONHSAT000179.2,4.161,6.318,5.529,6.157,7.51,6.83,6.247,7.575,7.377,7.292,6.5,1.07,0.1647,5.734,7.265
NONHSAT000183.2,1.698,1.422,1.448,1.428,1.476,1.301,1.704,1.602,1.892,1.318,1.529,0.1895,0.124,1.393,1.664
NONHSAT000186.2,5.139,5.039,5.041,4.968,5.018,5.152,4.87,5.001,5.073,5.159,5.046,0.0902,0.0179,4.981,5.111
NONHSAT000187.2,2.256,2.171,2.236,2.17,2.105,2.186,2.269,2.254,2.204,2.151,2.2,0.0531,0.0242,2.162,2.238
NONHSAT000192.2,3.237,3.237,3.237,3.237,3.237,3.237,3.237,3.237,3.237,3.237,3.237,0,0,3.237,3.237
NONHSAT000197.2,3.484,3.398,3.557,3.312,3.469,3.556,3.504,3.526,3.525,3.49,3.482,0.0757,0.0218,3.428,3.536
NONHSAT000205.2,8.229,8.395,8.51,8.431,8.46,8.486,8.491,8.475,8.523,8.385,8.439,0.0867,0.0103,8.377,8.501
NONHSAT000209.2,1.313,1.303,1.442,1.264,1.311,1.212,1.18,1.335,1.362,1.217,1.294,0.0783,0.0605,1.238,1.35
NONHSAT000210.2,2.454,2.406,2.43,2.294,2.4,2.404,2.48,2.376,2.508,2.377,2.413,0.0603,0.025,2.37,2.456
NONHSAT000211.2,1.744,1.829,1.836,1.793,1.692,1.497,1.784,1.643,1.57,1.624,1.701,0.1154,0.0678,1.619,1.784
NONHSAT000229.2,3.714,3.638,3.714,3.673,3.702,3.692,3.73,3.693,3.722,3.683,3.696,0.027,0.0073,3.677,3.715
NONHSAT000230.2,2.682,2.748,2.99,2.912,2.638,2.634,2.53,2.918,2.759,2.741,2.755,0.1456,0.0529,2.651,2.859
NONHSAT000232.2,4.76,4.583,4.716,4.674,4.551,4.351,4.591,4.93,4.571,4.389,4.611,0.1708,0.0371,4.489,4.734
NONHSAT000234.2,2.682,2.662,2.689,2.748,2.609,2.666,2.719,2.767,2.72,2.748,2.701,0.0486,0.018,2.666,2.736
NONHSAT000235.2,4.366,4.687,4.676,4.655,4.975,4.589,4.617,4.836,4.822,4.772,4.699,0.1661,0.0353,4.581,4.818
NONHSAT000236.2,3.171,3.201,3.082,3.19,3.291,3.2,3.26,3.248,3.337,3.164,3.214,0.0724,0.0225,3.163,3.266
NONHSAT000247.2,0.2901,0.318,0.3188,0.3424,0.3572,0.2967,0.3691,0.3974,0.285,0.3322,0.3307,0.0365,0.1102,0.3046,0.3568
NONHSAT000269.2,2.97,3.016,3.087,2.924,2.88,3.194,3.123,2.958,3.005,2.952,3.011,0.0969,0.0322,2.942,3.08
NONHSAT000271.2,8.698,7.372,6.71,10.53,9.009,10.94,6.782,8.719,7.442,8.603,8.481,1.453,0.1713,7.442,9.52
NONHSAT000284.2,0.8882,0.8926,0.8936,0.8932,0.8939,0.8878,0.8951,0.8916,0.9067,0.8905,0.8933,0.0053,0.0059,0.8895,0.8971
NONHSAT000293.2,1.873,1.935,1.834,1.798,1.8,1.799,1.825,1.867,1.842,1.773,1.835,0.0474,0.0258,1.801,1.868
NONHSAT000307.2,2.235,2.209,2.216,2.232,2.2,2.158,2.111,2.133,2.218,2.251,2.196,0.0465,0.0212,2.163,2.23
NONHSAT000308.2,3.518,3.573,3.568,3.573,3.563,3.447,3.586,3.473,3.529,3.585,3.541,0.0487,0.0137,3.507,3.576
NONHSAT000312.2,2.345,2.288,2.3,2.34,2.395,2.248,2.339,2.305,2.259,2.329,2.315,0.0439,0.019,2.283,2.346
NONHSAT000313.2,3.5,3.534,3.574,3.731,3.368,3.637,3.617,3.6,3.476,3.476,3.551,0.1026,0.0289,3.478,3.625
NONHSAT000327.2,2.085,1.9,2.175,2.175,2.083,2.055,2.032,2.232,2.177,2.15,2.106,0.0965,0.0458,2.037,2.175
NONHSAT000329.2,20.25,18.39,15.96,18.15,16.15,17.5,17.96,17.65,19.82,21.19,18.3,1.692,0.0924,17.09,19.51
NONHSAT000333.2,2.111,2.072,1.811,1.948,2.06,1.941,2.154,2.21,1.805,2.23,2.034,0.1527,0.0751,1.925,2.144
NONHSAT000337.2,4.983,5.602,5.517,5.897,5.734,5.555,5.832,5.821,4.517,5.322,5.478,0.4347,0.0794,5.167,5.789
NONHSAT000373.2,1.332,1.269,1.32,1.317,1.383,1.287,1.344,1.384,1.323,1.305,1.326,0.0369,0.0279,1.3,1.353
NONHSAT000387.2,35.35,31.09,29.97,28.21,29.45,33.18,34.23,35.32,30.67,34.23,32.17,2.6,0.0808,30.31,34.03
NONHSAT000393.2,0.739,0.7263,0.7399,0.7055,0.7696,0.7171,0.7099,0.7674,0.7415,0.7433,0.7359,0.0218,0.0297,0.7203,0.7516
NONHSAT000394.2,3.18,3.087,3.024,3.141,3.183,3.256,3.151,3.038,3.076,3.073,3.121,0.0735,0.0236,3.068,3.173
NONHSAT000395.2,0.5952,0.5952,0.5952,0.5952,0.5952,0.5952,0.5952,0.5952,0.5952,0.5952,0.5952,0,0,0.5952,0.5952
NONHSAT000399.2,9.274,9.125,9.543,9.408,9.098,9.067,9.206,8.828,9.116,9.338,9.2,0.2013,0.0219,9.056,9.344
NONHSAT000400.2,1.868,1.916,1.889,1.948,1.855,1.812,2.01,1.913,1.971,1.83,1.901,0.0628,0.033,1.856,1.946
NONHSAT000403.2,6.265,7.83,6.375,6.778,5.988,7.962,6.695,7.554,5.438,7.389,6.827,0.8375,0.1227,6.228,7.426
