miRNA,have_motif,have_mean,no_motif,no_mean,D,p,fdr
hsa-miR-3620-5p,8618,5.828446253,15273,6.696410677,0.061265558,0,0
hsa-miR-4447,4990,5.539542164,18901,6.60607982,0.073082814,0,0
hsa-miR-4472,5781,5.659987358,18110,6.614215525,0.067369506,0,0
hsa-miR-4492,8948,5.779774999,14943,6.744723509,0.066621422,0,0
hsa-miR-4498,9956,5.819010584,13935,6.786491619,0.065471397,0,0
hsa-miR-4700-5p,7022,5.720401094,16869,6.659266916,0.062366004,0,0
hsa-miR-5001-5p,10439,5.83078175,13452,6.812094811,0.066197256,0,0
hsa-miR-5787,10848,5.864910405,13043,6.814481485,0.059383663,0,0
hsa-miR-6846-5p,6455,5.645684694,17436,6.656396845,0.064118967,0,0
hsa-miR-762,10858,5.831927654,13033,6.84268853,0.067325759,0,0
hsa-miR-8089,8121,5.691884212,15770,6.739381002,0.065774868,0,0
hsa-miR-1587,7727,5.812078272,16164,6.656390824,0.059916487,1.11E-16,2.95E-13
hsa-miR-4731-5p,9129,5.839166382,14762,6.719826594,0.058110392,1.11E-16,2.95E-13
hsa-miR-6737-5p,6267,5.66246887,17624,6.63964694,0.063979349,1.11E-16,2.95E-13
hsa-miR-6756-5p,8428,5.792074902,15463,6.705569605,0.058800044,1.11E-16,2.95E-13
hsa-miR-6819-5p,6419,5.685283451,17472,6.639766232,0.06286288,1.11E-16,2.95E-13
hsa-miR-6848-5p,6830,5.666046021,17061,6.670461037,0.06193392,1.11E-16,2.95E-13
hsa-miR-1207-5p,9399,5.837697284,14492,6.737186952,0.056878911,2.22E-16,5.89E-13
hsa-miR-3619-5p,10723,5.937335802,13168,6.746489845,0.055894958,2.22E-16,5.89E-13
hsa-miR-4741,5836,5.721003906,18055,6.597399684,0.063839956,4.44E-16,1.18E-12
hsa-miR-608,8630,5.777603338,15261,6.725844523,0.057214259,4.44E-16,1.18E-12
hsa-miR-185-3p,8995,5.859201735,14896,6.69980602,0.055516066,1.89E-15,5.01E-12
hsa-miR-10394-5p,10049,5.970825742,13842,6.682777215,0.054382033,2.22E-15,5.89E-12
hsa-miR-4667-5p,6488,5.689955232,17403,6.641808914,0.060369329,2.22E-15,5.89E-12
hsa-miR-7109-5p,5333,5.717542982,18558,6.574640228,0.064226411,2.89E-15,7.66E-12
hsa-miR-3150a-3p,6529,5.748311544,17362,6.622111739,0.059811049,3.66E-15,9.72E-12
hsa-miR-4651,8341,5.780598499,15550,6.706614662,0.055805803,4.11E-15,1.09E-11
hsa-miR-4505,9848,5.862375067,14043,6.748640634,0.053877631,5.11E-15,1.36E-11
hsa-miR-6791-5p,8520,5.857094354,15371,6.674997475,0.055319732,5.33E-15,1.41E-11
hsa-miR-6798-5p,6553,5.781473285,17338,6.610787614,0.058291482,1.84E-14,4.89E-11
hsa-miR-6812-5p,6108,5.706871874,17783,6.615658588,0.058672807,5.08E-14,1.35E-10
hsa-miR-486-3p,6508,5.770760018,17383,6.612651664,0.057364619,5.84E-14,1.55E-10
hsa-miR-6752-5p,7027,5.763164559,16864,6.641726324,0.055727464,8.34E-14,2.21E-10
hsa-miR-330-5p,7888,5.831175352,16003,6.65547203,0.053811261,1.03E-13,2.73E-10
hsa-miR-3192-5p,8865,5.86185926,15026,6.690965509,0.052323512,1.10E-13,2.93E-10
hsa-miR-5088-5p,5375,5.63185102,18516,6.601459864,0.060414214,1.24E-13,3.30E-10
hsa-miR-4763-3p,10024,5.909527511,13867,6.725804162,0.051035063,1.38E-13,3.65E-10
hsa-miR-637,8701,5.8751564,15190,6.674397251,0.052142955,1.72E-13,4.57E-10
hsa-miR-7155-5p,5887,5.745397843,18004,6.591905853,0.05815665,1.85E-13,4.92E-10
hsa-miR-1915-3p,8723,5.890841239,15168,6.666536258,0.051684718,2.83E-13,7.50E-10
hsa-miR-6879-5p,8193,5.855581707,15698,6.658749468,0.052285661,3.30E-13,8.75E-10
hsa-miR-6763-5p,7060,5.7665222,16831,6.642040482,0.0541146,4.47E-13,1.19E-09
hsa-miR-6852-5p,8223,5.843559391,15668,6.666596963,0.051940568,4.62E-13,1.22E-09
hsa-miR-6721-5p,9910,5.935739903,13981,6.70056846,0.049712003,7.12E-13,1.89E-09
hsa-miR-6803-5p,6385,5.737390297,17506,6.618907405,0.05529131,7.54E-13,2.00E-09
hsa-miR-6825-5p,9378,5.923540038,14513,6.6804156,0.049973596,8.78E-13,2.33E-09
hsa-miR-8085,6931,5.771300044,16960,6.633428625,0.053724661,9.24E-13,2.45E-09
hsa-miR-4755-3p,7013,5.867984951,16878,6.597443514,0.053459062,1.01E-12,2.67E-09
hsa-miR-6735-5p,9071,5.916881827,14820,6.66881208,0.050102654,1.08E-12,2.86E-09
hsa-miR-6754-5p,8474,5.811009342,15417,6.697887846,0.050653458,1.30E-12,3.45E-09
