miRNA,have_motif,have_mean,no_motif,no_mean,D,p,fdr
hsa-miR-508-5p,2199,4.292541901,10237,4.127660408,0.074715998,3.34E-09,8.87E-06
hsa-miR-6747-3p,2945,4.167870571,9491,4.153385355,0.066439424,4.83E-09,1.28E-05
hsa-miR-3652,2447,4.207337293,9989,4.144439371,0.069893434,9.14E-09,2.43E-05
hsa-miR-4433a-3p,1963,4.347344509,10473,4.121103978,0.074999104,1.68E-08,4.45E-05
hsa-miR-504-3p,2245,4.208134019,10191,4.145510584,0.071038051,1.73E-08,4.58E-05
hsa-miR-6780a-5p,3542,4.199942978,8894,4.139640343,0.059005576,4.37E-08,0.000116041
hsa-miR-6779-5p,3629,4.193606871,8807,4.14165549,0.058463884,4.69E-08,0.000124529
hsa-miR-6807-5p,2223,4.162179073,10213,4.155648209,0.069066491,5.46E-08,0.000144907
hsa-miR-3135b,3169,4.184882127,9267,4.147217845,0.060399243,6.58E-08,0.000174809
hsa-miR-619-5p,2579,4.169351298,9857,4.153535786,0.064671448,7.50E-08,0.000199186
hsa-miR-4430,2850,4.204325837,9586,4.142690444,0.061912292,9.70E-08,0.000257639
hsa-miR-11181-3p,2078,4.239595046,10358,4.140208605,0.069032859,1.37E-07,0.000363977
hsa-miR-1273h-5p,3178,4.16695771,9258,4.153334158,0.057851757,2.65E-07,0.000704116
hsa-miR-6849-3p,2507,4.202860749,9929,4.14518958,0.062800973,2.78E-07,0.000738557
hsa-miR-4755-3p,1867,4.177599869,10569,4.153144127,0.070292484,3.10E-07,0.000823252
hsa-miR-7156-3p,1858,4.340996838,10578,4.124464654,0.070305451,3.28E-07,0.000871136
hsa-miR-143-5p,1986,4.261872274,10450,4.136849847,0.06835957,3.37E-07,0.000894396
hsa-miR-20b-5p,1788,4.274292628,10648,4.137089032,0.071359359,3.39E-07,0.000899444
hsa-miR-1304-3p,2251,4.133197043,10185,4.16203561,0.064685111,3.99E-07,0.001059734
hsa-miR-7703,1942,4.301223639,10494,4.13009176,0.068170974,4.85E-07,0.001289331
hsa-miR-6843-3p,1405,4.340786345,11031,4.133383594,0.078118444,4.96E-07,0.001316311
hsa-miR-4691-5p,1799,4.269056141,10637,4.137832776,0.070159469,5.27E-07,0.001400585
hsa-miR-1976,2521,4.210458044,9915,4.14317645,0.060804902,7.02E-07,0.001864464
hsa-miR-4524a-3p,1441,4.222569827,10995,4.148197919,0.075107195,1.14E-06,0.003039459
hsa-miR-324-3p,2802,4.356538727,9634,4.098727187,0.057368273,1.25E-06,0.003312176
hsa-miR-6829-3p,2099,4.180746561,10337,4.151956293,0.063929796,1.28E-06,0.003400952
hsa-miR-140-3p,852,4.552763042,11584,4.127693812,0.094722282,1.31E-06,0.003469847
hsa-miR-3689b-3p,2706,4.112459711,9730,4.169151414,0.057764292,1.46E-06,0.003882827
hsa-miR-3689c,2706,4.112459711,9730,4.169151414,0.057764292,1.46E-06,0.003882827
hsa-miR-20a-5p,1614,4.238849708,10822,4.144581021,0.070540138,1.70E-06,0.004517089
hsa-miR-17-5p,1781,4.279091096,10655,4.136377099,0.067439111,1.88E-06,0.004980107
hsa-miR-3689a-3p,2775,4.122096536,9661,4.166788257,0.056553823,2.05E-06,0.005450289
hsa-miR-6756-5p,2513,4.028122063,9923,4.189407285,0.058588978,2.10E-06,0.005580054
hsa-miR-106b-5p,1457,4.24026414,10979,4.145741359,0.072053386,3.17E-06,0.00840945
hsa-miR-6893-5p,2618,4.236471897,9818,4.135575047,0.05676459,3.28E-06,0.008720719
hsa-miR-4691-3p,1539,4.46653802,10897,4.113073068,0.070262198,3.30E-06,0.008763246
hsa-miR-765,1799,4.223967801,10637,4.145458415,0.065541253,3.63E-06,0.009636433
hsa-miR-6721-5p,2512,4.228846291,9924,4.138582966,0.057230493,3.96E-06,0.010528549
hsa-miR-4695-5p,2512,4.168141041,9924,4.153948906,0.057213485,4.00E-06,0.010611033
hsa-miR-6765-3p,1593,4.309749955,10843,4.13434728,0.068616218,4.18E-06,0.01109699
hsa-miR-1224-3p,2100,4.261174319,10336,4.135612729,0.061129847,4.32E-06,0.011484191
hsa-miR-1343-3p,2439,4.144954802,9997,4.15970936,0.057655509,4.36E-06,0.011593425
hsa-miR-6768-5p,1210,4.163881274,11226,4.156054061,0.077021613,4.71E-06,0.012504374
hsa-miR-6720-5p,3079,4.282681906,9357,4.115398274,0.052709729,5.13E-06,0.013633854
hsa-miR-766-3p,2552,4.212376016,9884,4.142470219,0.05633055,5.14E-06,0.013644565
hsa-miR-6511a-5p,2272,4.300073785,10164,4.124792562,0.05885156,5.19E-06,0.013771468
hsa-miR-6878-3p,1254,4.15992929,11182,4.156466455,0.075041284,6.11E-06,0.016225075
hsa-miR-612,2982,4.240114849,9454,4.130541227,0.052435408,7.71E-06,0.020483735
hsa-miR-6796-5p,1581,4.15192013,10855,4.157528651,0.066838968,8.83E-06,0.023459357
hsa-miR-93-5p,1963,4.215156271,10473,4.145880595,0.060946521,9.28E-06,0.024639312
hsa-miR-6825-5p,2754,4.08361211,9682,4.177638038,0.053478091,9.44E-06,0.025066622
hsa-miR-4478,2480,4.269820549,9956,4.12866656,0.055127399,1.15E-05,0.030504685
hsa-miR-6808-5p,3217,4.209074676,9219,4.138579673,0.050145624,1.24E-05,0.032846993
hsa-miR-6499-5p,1005,4.51637645,11431,4.125203473,0.080561413,1.24E-05,0.032934656
hsa-miR-7160-5p,2401,4.239740586,10035,4.136974797,0.055616629,1.25E-05,0.033103806
hsa-miR-3159,388,4.364733474,12048,4.150119742,0.126020831,1.31E-05,0.034678853
hsa-miR-4537,1051,4.253024175,11385,4.147934196,0.078733139,1.32E-05,0.035043334
hsa-miR-1972,1839,4.115792817,10597,4.163934722,0.061621573,1.36E-05,0.036038481
hsa-miR-3176,1404,4.24616732,11032,4.145444191,0.069109496,1.36E-05,0.036170456
hsa-miR-6720-3p,1020,4.178353595,11416,4.154891255,0.078854927,1.75E-05,0.046570752
hsa-miR-3187-5p,2882,4.186511829,9554,4.147857666,0.051088978,1.91E-05,0.050778486
hsa-miR-106a-5p,1437,4.188075154,10999,4.152731634,0.067237592,2.04E-05,0.054260583
hsa-miR-6884-5p,2837,4.247358381,9599,4.13005558,0.051128982,2.13E-05,0.056624596
hsa-miR-500b-3p,1888,4.173484483,10548,4.153832056,0.059761912,2.15E-05,0.057222391
